date,year,month,time,call
6,2023,1,12:45-13:00,159
6,2023,1,13:00-13:15,120
6,2023,1,13:15-13:30,155
6,2023,1,13:30-13:45,148
6,2023,1,13:45-14:00,132
6,2023,1,14:00-14:15,133
6,2023,1,14:15-14:30,111
6,2023,1,14:30-14:45,106
6,2023,1,14:45-15:00,142
6,2023,1,15:00-15:15,114
6,2023,1,15:15-15:30,106
6,2023,1,15:30-15:45,103
6,2023,1,15:45-16:00,111
6,2023,1,16:00-16:15,87
6,2023,1,16:15-16:30,94
6,2023,1,16:30-16:45,83
6,2023,1,16:45-17:00,118
6,2023,1,17:00-17:15,83
6,2023,1,17:15-17:30,71
6,2023,1,17:30-17:45,79
6,2023,1,17:45-18:00,75
6,2023,1,18:00-18:15,63
6,2023,1,18:15-18:30,61
6,2023,1,18:30-18:45,56
6,2023,1,18:45-19:00,50
6,2023,1,19:00-19:15,44
6,2023,1,19:15-19:30,41
6,2023,1,19:30-19:45,41
6,2023,1,19:45-20:00,42
6,2023,1,20:00-20:15,36
6,2023,1,20:15-20:30,22
6,2023,1,20:30-20:45,27
6,2023,1,20:45-21:00,29
6,2023,1,21:00-21:15,0
8,2023,1,08:30-08:45,0
8,2023,1,08:45-09:00,0
8,2023,1,09:00-09:15,20
8,2023,1,09:15-09:30,22
8,2023,1,09:30-09:45,20
8,2023,1,09:45-10:00,22
8,2023,1,10:00-10:15,24
8,2023,1,10:15-10:30,30
8,2023,1,10:30-10:45,44
8,2023,1,10:45-11:00,50
8,2023,1,11:00-11:15,36
8,2023,1,11:15-11:30,46
8,2023,1,11:30-11:45,49
8,2023,1,11:45-12:00,59
8,2023,1,12:00-12:15,49
8,2023,1,12:15-12:30,44
8,2023,1,12:30-12:45,60
8,2023,1,12:45-13:00,46
8,2023,1,13:00-13:15,52
8,2023,1,13:15-13:30,60
8,2023,1,13:30-13:45,45
8,2023,1,13:45-14:00,47
8,2023,1,14:00-14:15,44
8,2023,1,14:15-14:30,45
8,2023,1,14:30-14:45,32
8,2023,1,14:45-15:00,43
8,2023,1,15:00-15:15,45
8,2023,1,15:15-15:30,48
8,2023,1,15:30-15:45,46
8,2023,1,15:45-16:00,34
8,2023,1,16:00-16:15,27
8,2023,1,16:15-16:30,30
8,2023,1,16:30-16:45,40
8,2023,1,16:45-17:00,37
8,2023,1,17:00-17:15,0
8,2023,1,17:15-17:30,0
8,2023,1,17:30-17:45,0
8,2023,1,17:45-18:00,0
8,2023,1,18:00-18:15,0
8,2023,1,18:15-18:30,0
8,2023,1,18:30-18:45,0
8,2023,1,18:45-19:00,0
8,2023,1,19:00-19:15,0
8,2023,1,19:15-19:30,0
8,2023,1,19:30-19:45,0
8,2023,1,19:45-20:00,0
8,2023,1,20:00-20:15,0
8,2023,1,20:15-20:30,0
8,2023,1,20:30-20:45,0
8,2023,1,20:45-21:00,0
8,2023,1,21:00-21:15,0
9,2023,1,08:30-08:45,60
9,2023,1,08:45-09:00,43
9,2023,1,09:00-09:15,54
9,2023,1,09:15-09:30,69
9,2023,1,09:30-09:45,83
9,2023,1,09:45-10:00,86
9,2023,1,10:00-10:15,112
9,2023,1,10:15-10:30,106
9,2023,1,10:30-10:45,113
9,2023,1,10:45-11:00,125
9,2023,1,11:00-11:15,112
9,2023,1,11:15-11:30,116
9,2023,1,11:30-11:45,129
9,2023,1,11:45-12:00,93
9,2023,1,12:00-12:15,138
9,2023,1,12:15-12:30,115
9,2023,1,12:30-12:45,120
9,2023,1,12:45-13:00,122
9,2023,1,13:00-13:15,116
9,2023,1,13:15-13:30,126
9,2023,1,13:30-13:45,139
9,2023,1,13:45-14:00,264
9,2023,1,14:00-14:15,191
9,2023,1,14:15-14:30,182
9,2023,1,14:30-14:45,154
9,2023,1,14:45-15:00,123
9,2023,1,15:00-15:15,107
9,2023,1,15:15-15:30,125
9,2023,1,15:30-15:45,122
9,2023,1,15:45-16:00,94
9,2023,1,16:00-16:15,91
9,2023,1,16:15-16:30,118
9,2023,1,16:30-16:45,106
9,2023,1,16:45-17:00,96
9,2023,1,17:00-17:15,94
9,2023,1,17:15-17:30,87
9,2023,1,17:30-17:45,77
9,2023,1,17:45-18:00,85
9,2023,1,18:00-18:15,86
9,2023,1,18:15-18:30,72
9,2023,1,18:30-18:45,72
9,2023,1,18:45-19:00,71
9,2023,1,19:00-19:15,66
9,2023,1,19:15-19:30,49
9,2023,1,19:30-19:45,55
9,2023,1,19:45-20:00,49
9,2023,1,20:00-20:15,31
9,2023,1,20:15-20:30,34
9,2023,1,20:30-20:45,23
9,2023,1,20:45-21:00,23
9,2023,1,21:00-21:15,0
10,2023,1,08:30-08:45,46
10,2023,1,08:45-09:00,25
10,2023,1,09:00-09:15,51
10,2023,1,09:15-09:30,53
10,2023,1,09:30-09:45,65
10,2023,1,09:45-10:00,83
10,2023,1,10:00-10:15,92
10,2023,1,10:15-10:30,107
10,2023,1,10:30-10:45,100
10,2023,1,10:45-11:00,116
10,2023,1,11:00-11:15,101
10,2023,1,11:15-11:30,99
10,2023,1,11:30-11:45,113
10,2023,1,11:45-12:00,172
10,2023,1,12:00-12:15,131
10,2023,1,12:15-12:30,124
10,2023,1,12:30-12:45,148
10,2023,1,12:45-13:00,152
10,2023,1,13:00-13:15,129
10,2023,1,13:15-13:30,123
10,2023,1,13:30-13:45,126
10,2023,1,13:45-14:00,114
10,2023,1,14:00-14:15,152
10,2023,1,14:15-14:30,121
10,2023,1,14:30-14:45,109
10,2023,1,14:45-15:00,114
10,2023,1,15:00-15:15,122
10,2023,1,15:15-15:30,132
10,2023,1,15:30-15:45,118
10,2023,1,15:45-16:00,122
10,2023,1,16:00-16:15,106
10,2023,1,16:15-16:30,111
10,2023,1,16:30-16:45,122
10,2023,1,16:45-17:00,91
10,2023,1,17:00-17:15,91
10,2023,1,17:15-17:30,99
10,2023,1,17:30-17:45,82
10,2023,1,17:45-18:00,97
10,2023,1,18:00-18:15,85
10,2023,1,18:15-18:30,71
10,2023,1,18:30-18:45,66
10,2023,1,18:45-19:00,60
10,2023,1,19:00-19:15,39
10,2023,1,19:15-19:30,55
10,2023,1,19:30-19:45,56
10,2023,1,19:45-20:00,56
10,2023,1,20:00-20:15,41
10,2023,1,20:15-20:30,37
10,2023,1,20:30-20:45,32
10,2023,1,20:45-21:00,29
10,2023,1,21:00-21:15,0
11,2023,1,08:30-08:45,53
11,2023,1,08:45-09:00,95
11,2023,1,09:00-09:15,72
11,2023,1,09:15-09:30,80
11,2023,1,09:30-09:45,98
11,2023,1,09:45-10:00,114
11,2023,1,10:00-10:15,107
11,2023,1,10:15-10:30,134
11,2023,1,10:30-10:45,140
11,2023,1,10:45-11:00,111
11,2023,1,11:00-11:15,124
11,2023,1,11:15-11:30,86
11,2023,1,11:30-11:45,128
11,2023,1,11:45-12:00,122
11,2023,1,12:00-12:15,114
11,2023,1,12:15-12:30,154
11,2023,1,12:30-12:45,149
11,2023,1,12:45-13:00,112
11,2023,1,13:00-13:15,111
11,2023,1,13:15-13:30,120
11,2023,1,13:30-13:45,127
11,2023,1,13:45-14:00,107
11,2023,1,14:00-14:15,103
11,2023,1,14:15-14:30,89
11,2023,1,14:30-14:45,106
11,2023,1,14:45-15:00,102
11,2023,1,15:00-15:15,91
11,2023,1,15:15-15:30,110
11,2023,1,15:30-15:45,121
11,2023,1,15:45-16:00,89
11,2023,1,16:00-16:15,84
11,2023,1,16:15-16:30,86
11,2023,1,16:30-16:45,104
11,2023,1,16:45-17:00,97
11,2023,1,17:00-17:15,62
11,2023,1,17:15-17:30,71
11,2023,1,17:30-17:45,68
11,2023,1,17:45-18:00,81
11,2023,1,18:00-18:15,72
11,2023,1,18:15-18:30,67
11,2023,1,18:30-18:45,74
11,2023,1,18:45-19:00,67
11,2023,1,19:00-19:15,70
11,2023,1,19:15-19:30,57
11,2023,1,19:30-19:45,44
11,2023,1,19:45-20:00,45
11,2023,1,20:00-20:15,46
11,2023,1,20:15-20:30,46
11,2023,1,20:30-20:45,28
11,2023,1,20:45-21:00,31
11,2023,1,21:00-21:15,0
12,2023,1,08:30-08:45,48
12,2023,1,08:45-09:00,27
12,2023,1,09:00-09:15,54
12,2023,1,09:15-09:30,52
12,2023,1,09:30-09:45,74
12,2023,1,09:45-10:00,67
12,2023,1,10:00-10:15,66
12,2023,1,10:15-10:30,79
12,2023,1,10:30-10:45,83
12,2023,1,10:45-11:00,99
12,2023,1,11:00-11:15,85
12,2023,1,11:15-11:30,118
12,2023,1,11:30-11:45,104
12,2023,1,11:45-12:00,125
12,2023,1,12:00-12:15,84
12,2023,1,12:15-12:30,94
12,2023,1,12:30-12:45,116
12,2023,1,12:45-13:00,116
12,2023,1,13:00-13:15,98
12,2023,1,13:15-13:30,96
12,2023,1,13:30-13:45,101
12,2023,1,13:45-14:00,98
12,2023,1,14:00-14:15,103
12,2023,1,14:15-14:30,113
12,2023,1,14:30-14:45,122
12,2023,1,14:45-15:00,106
12,2023,1,15:00-15:15,99
12,2023,1,15:15-15:30,106
12,2023,1,15:30-15:45,97
12,2023,1,15:45-16:00,100
12,2023,1,16:00-16:15,104
12,2023,1,16:15-16:30,96
12,2023,1,16:30-16:45,112
12,2023,1,16:45-17:00,94
12,2023,1,17:00-17:15,87
12,2023,1,17:15-17:30,73
12,2023,1,17:30-17:45,70
12,2023,1,17:45-18:00,68
12,2023,1,18:00-18:15,73
12,2023,1,18:15-18:30,102
12,2023,1,18:30-18:45,78
12,2023,1,18:45-19:00,54
12,2023,1,19:00-19:15,45
12,2023,1,19:15-19:30,46
12,2023,1,19:30-19:45,50
12,2023,1,19:45-20:00,45
12,2023,1,20:00-20:15,36
12,2023,1,20:15-20:30,43
12,2023,1,20:30-20:45,42
12,2023,1,20:45-21:00,14
12,2023,1,21:00-21:15,0
13,2023,1,08:30-08:45,55
13,2023,1,08:45-09:00,31
13,2023,1,09:00-09:15,46
13,2023,1,09:15-09:30,48
13,2023,1,09:30-09:45,59
13,2023,1,09:45-10:00,74
13,2023,1,10:00-10:15,79
13,2023,1,10:15-10:30,78
13,2023,1,10:30-10:45,94
13,2023,1,10:45-11:00,80
13,2023,1,11:00-11:15,85
13,2023,1,11:15-11:30,98
13,2023,1,11:30-11:45,101
13,2023,1,11:45-12:00,109
13,2023,1,12:00-12:15,105
13,2023,1,12:15-12:30,114
13,2023,1,12:30-12:45,111
13,2023,1,12:45-13:00,116
13,2023,1,13:00-13:15,103
13,2023,1,13:15-13:30,129
13,2023,1,13:30-13:45,115
13,2023,1,13:45-14:00,126
13,2023,1,14:00-14:15,101
13,2023,1,14:15-14:30,100
13,2023,1,14:30-14:45,108
13,2023,1,14:45-15:00,103
13,2023,1,15:00-15:15,128
13,2023,1,15:15-15:30,118
13,2023,1,15:30-15:45,98
13,2023,1,15:45-16:00,104
13,2023,1,16:00-16:15,96
13,2023,1,16:15-16:30,104
13,2023,1,16:30-16:45,97
13,2023,1,16:45-17:00,95
13,2023,1,17:00-17:15,87
13,2023,1,17:15-17:30,74
13,2023,1,17:30-17:45,61
13,2023,1,17:45-18:00,75
13,2023,1,18:00-18:15,62
13,2023,1,18:15-18:30,64
13,2023,1,18:30-18:45,64
13,2023,1,18:45-19:00,50
13,2023,1,19:00-19:15,48
13,2023,1,19:15-19:30,39
13,2023,1,19:30-19:45,44
13,2023,1,19:45-20:00,41
13,2023,1,20:00-20:15,29
13,2023,1,20:15-20:30,37
13,2023,1,20:30-20:45,33
13,2023,1,20:45-21:00,23
13,2023,1,21:00-21:15,0
14,2023,1,08:30-08:45,0
14,2023,1,08:45-09:00,0
14,2023,1,09:00-09:15,39
14,2023,1,09:15-09:30,36
14,2023,1,09:30-09:45,36
14,2023,1,09:45-10:00,45
14,2023,1,10:00-10:15,53
14,2023,1,10:15-10:30,52
14,2023,1,10:30-10:45,46
14,2023,1,10:45-11:00,58
14,2023,1,11:00-11:15,62
14,2023,1,11:15-11:30,60
14,2023,1,11:30-11:45,76
14,2023,1,11:45-12:00,75
14,2023,1,12:00-12:15,77
14,2023,1,12:15-12:30,74
14,2023,1,12:30-12:45,69
14,2023,1,12:45-13:00,77
14,2023,1,13:00-13:15,89
14,2023,1,13:15-13:30,76
14,2023,1,13:30-13:45,59
14,2023,1,13:45-14:00,55
14,2023,1,14:00-14:15,71
14,2023,1,14:15-14:30,53
14,2023,1,14:30-14:45,74
14,2023,1,14:45-15:00,73
14,2023,1,15:00-15:15,82
14,2023,1,15:15-15:30,62
14,2023,1,15:30-15:45,52
14,2023,1,15:45-16:00,67
14,2023,1,16:00-16:15,46
14,2023,1,16:15-16:30,63
14,2023,1,16:30-16:45,65
14,2023,1,16:45-17:00,48
14,2023,1,17:00-17:15,0
14,2023,1,17:15-17:30,0
14,2023,1,17:30-17:45,0
14,2023,1,17:45-18:00,0
14,2023,1,18:00-18:15,0
14,2023,1,18:15-18:30,0
14,2023,1,18:30-18:45,0
14,2023,1,18:45-19:00,0
14,2023,1,19:00-19:15,0
14,2023,1,19:15-19:30,0
14,2023,1,19:30-19:45,0
14,2023,1,19:45-20:00,0
14,2023,1,20:00-20:15,0
14,2023,1,20:15-20:30,0
14,2023,1,20:30-20:45,0
14,2023,1,20:45-21:00,0
14,2023,1,21:00-21:15,0
15,2023,1,08:30-08:45,0
15,2023,1,08:45-09:00,0
15,2023,1,09:00-09:15,26
15,2023,1,09:15-09:30,30
15,2023,1,09:30-09:45,31
15,2023,1,09:45-10:00,28
15,2023,1,10:00-10:15,33
15,2023,1,10:15-10:30,34
15,2023,1,10:30-10:45,39
15,2023,1,10:45-11:00,43
15,2023,1,11:00-11:15,48
15,2023,1,11:15-11:30,39
15,2023,1,11:30-11:45,46
15,2023,1,11:45-12:00,42
15,2023,1,12:00-12:15,47
15,2023,1,12:15-12:30,60
15,2023,1,12:30-12:45,51
15,2023,1,12:45-13:00,56
15,2023,1,13:00-13:15,47
15,2023,1,13:15-13:30,39
15,2023,1,13:30-13:45,47
15,2023,1,13:45-14:00,45
15,2023,1,14:00-14:15,41
15,2023,1,14:15-14:30,42
15,2023,1,14:30-14:45,46
15,2023,1,14:45-15:00,56
15,2023,1,15:00-15:15,49
15,2023,1,15:15-15:30,43
15,2023,1,15:30-15:45,45
15,2023,1,15:45-16:00,52
15,2023,1,16:00-16:15,56
15,2023,1,16:15-16:30,40
15,2023,1,16:30-16:45,39
15,2023,1,16:45-17:00,33
15,2023,1,17:00-17:15,0
15,2023,1,17:15-17:30,0
15,2023,1,17:30-17:45,0
15,2023,1,17:45-18:00,0
15,2023,1,18:00-18:15,0
15,2023,1,18:15-18:30,0
15,2023,1,18:30-18:45,0
15,2023,1,18:45-19:00,0
15,2023,1,19:00-19:15,0
15,2023,1,19:15-19:30,0
15,2023,1,19:30-19:45,0
15,2023,1,19:45-20:00,0
15,2023,1,20:00-20:15,0
15,2023,1,20:15-20:30,0
15,2023,1,20:30-20:45,0
15,2023,1,20:45-21:00,0
15,2023,1,21:00-21:15,0
16,2023,1,08:30-08:45,41
16,2023,1,08:45-09:00,47
16,2023,1,09:00-09:15,66
16,2023,1,09:15-09:30,76
16,2023,1,09:30-09:45,97
16,2023,1,09:45-10:00,99
16,2023,1,10:00-10:15,89
16,2023,1,10:15-10:30,96
16,2023,1,10:30-10:45,107
16,2023,1,10:45-11:00,128
16,2023,1,11:00-11:15,138
16,2023,1,11:15-11:30,121
16,2023,1,11:30-11:45,113
16,2023,1,11:45-12:00,115
16,2023,1,12:00-12:15,132
16,2023,1,12:15-12:30,138
16,2023,1,12:30-12:45,121
16,2023,1,12:45-13:00,117
16,2023,1,13:00-13:15,125
16,2023,1,13:15-13:30,110
16,2023,1,13:30-13:45,116
16,2023,1,13:45-14:00,119
16,2023,1,14:00-14:15,110
16,2023,1,14:15-14:30,140
16,2023,1,14:30-14:45,102
16,2023,1,14:45-15:00,102
16,2023,1,15:00-15:15,119
16,2023,1,15:15-15:30,113
16,2023,1,15:30-15:45,107
16,2023,1,15:45-16:00,91
16,2023,1,16:00-16:15,115
16,2023,1,16:15-16:30,116
16,2023,1,16:30-16:45,115
16,2023,1,16:45-17:00,107
16,2023,1,17:00-17:15,82
16,2023,1,17:15-17:30,93
16,2023,1,17:30-17:45,66
16,2023,1,17:45-18:00,97
16,2023,1,18:00-18:15,80
16,2023,1,18:15-18:30,75
16,2023,1,18:30-18:45,64
16,2023,1,18:45-19:00,53
16,2023,1,19:00-19:15,57
16,2023,1,19:15-19:30,53
16,2023,1,19:30-19:45,41
16,2023,1,19:45-20:00,25
16,2023,1,20:00-20:15,35
16,2023,1,20:15-20:30,31
16,2023,1,20:30-20:45,27
16,2023,1,20:45-21:00,38
16,2023,1,21:00-21:15,0
17,2023,1,08:30-08:45,47
17,2023,1,08:45-09:00,35
17,2023,1,09:00-09:15,57
17,2023,1,09:15-09:30,53
17,2023,1,09:30-09:45,45
17,2023,1,09:45-10:00,61
17,2023,1,10:00-10:15,80
17,2023,1,10:15-10:30,77
17,2023,1,10:30-10:45,83
17,2023,1,10:45-11:00,84
17,2023,1,11:00-11:15,81
17,2023,1,11:15-11:30,104
17,2023,1,11:30-11:45,97
17,2023,1,11:45-12:00,102
17,2023,1,12:00-12:15,94
17,2023,1,12:15-12:30,89
17,2023,1,12:30-12:45,109
17,2023,1,12:45-13:00,99
17,2023,1,13:00-13:15,90
17,2023,1,13:15-13:30,94
17,2023,1,13:30-13:45,96
17,2023,1,13:45-14:00,98
17,2023,1,14:00-14:15,95
17,2023,1,14:15-14:30,85
17,2023,1,14:30-14:45,96
17,2023,1,14:45-15:00,99
17,2023,1,15:00-15:15,87
17,2023,1,15:15-15:30,86
17,2023,1,15:30-15:45,112
17,2023,1,15:45-16:00,126
17,2023,1,16:00-16:15,92
17,2023,1,16:15-16:30,94
17,2023,1,16:30-16:45,94
17,2023,1,16:45-17:00,90
17,2023,1,17:00-17:15,100
17,2023,1,17:15-17:30,75
17,2023,1,17:30-17:45,74
17,2023,1,17:45-18:00,76
17,2023,1,18:00-18:15,59
17,2023,1,18:15-18:30,68
17,2023,1,18:30-18:45,58
17,2023,1,18:45-19:00,51
17,2023,1,19:00-19:15,52
17,2023,1,19:15-19:30,53
17,2023,1,19:30-19:45,49
17,2023,1,19:45-20:00,56
17,2023,1,20:00-20:15,46
17,2023,1,20:15-20:30,43
17,2023,1,20:30-20:45,27
17,2023,1,20:45-21:00,26
17,2023,1,21:00-21:15,0
18,2023,1,08:30-08:45,43
18,2023,1,08:45-09:00,23
18,2023,1,09:00-09:15,53
18,2023,1,09:15-09:30,49
18,2023,1,09:30-09:45,58
18,2023,1,09:45-10:00,74
18,2023,1,10:00-10:15,84
18,2023,1,10:15-10:30,93
18,2023,1,10:30-10:45,78
18,2023,1,10:45-11:00,88
18,2023,1,11:00-11:15,97
18,2023,1,11:15-11:30,94
18,2023,1,11:30-11:45,79
18,2023,1,11:45-12:00,109
18,2023,1,12:00-12:15,104
18,2023,1,12:15-12:30,109
18,2023,1,12:30-12:45,122
18,2023,1,12:45-13:00,117
18,2023,1,13:00-13:15,127
18,2023,1,13:15-13:30,139
18,2023,1,13:30-13:45,169
18,2023,1,13:45-14:00,160
18,2023,1,14:00-14:15,165
18,2023,1,14:15-14:30,168
18,2023,1,14:30-14:45,124
18,2023,1,14:45-15:00,143
18,2023,1,15:00-15:15,116
18,2023,1,15:15-15:30,129
18,2023,1,15:30-15:45,99
18,2023,1,15:45-16:00,86
18,2023,1,16:00-16:15,98
18,2023,1,16:15-16:30,131
18,2023,1,16:30-16:45,102
18,2023,1,16:45-17:00,101
18,2023,1,17:00-17:15,100
18,2023,1,17:15-17:30,104
18,2023,1,17:30-17:45,107
18,2023,1,17:45-18:00,83
18,2023,1,18:00-18:15,86
18,2023,1,18:15-18:30,73
18,2023,1,18:30-18:45,67
18,2023,1,18:45-19:00,64
18,2023,1,19:00-19:15,63
18,2023,1,19:15-19:30,64
18,2023,1,19:30-19:45,46
18,2023,1,19:45-20:00,41
18,2023,1,20:00-20:15,53
18,2023,1,20:15-20:30,57
18,2023,1,20:30-20:45,42
18,2023,1,20:45-21:00,38
18,2023,1,21:00-21:15,0
19,2023,1,08:30-08:45,52
19,2023,1,08:45-09:00,35
19,2023,1,09:00-09:15,60
19,2023,1,09:15-09:30,75
19,2023,1,09:30-09:45,63
19,2023,1,09:45-10:00,91
19,2023,1,10:00-10:15,88
19,2023,1,10:15-10:30,84
19,2023,1,10:30-10:45,100
19,2023,1,10:45-11:00,107
19,2023,1,11:00-11:15,104
19,2023,1,11:15-11:30,116
19,2023,1,11:30-11:45,106
19,2023,1,11:45-12:00,120
19,2023,1,12:00-12:15,118
19,2023,1,12:15-12:30,112
19,2023,1,12:30-12:45,117
19,2023,1,12:45-13:00,129
19,2023,1,13:00-13:15,121
19,2023,1,13:15-13:30,96
19,2023,1,13:30-13:45,96
19,2023,1,13:45-14:00,121
19,2023,1,14:00-14:15,94
19,2023,1,14:15-14:30,113
19,2023,1,14:30-14:45,124
19,2023,1,14:45-15:00,114
19,2023,1,15:00-15:15,114
19,2023,1,15:15-15:30,102
19,2023,1,15:30-15:45,95
19,2023,1,15:45-16:00,96
19,2023,1,16:00-16:15,91
19,2023,1,16:15-16:30,88
19,2023,1,16:30-16:45,97
19,2023,1,16:45-17:00,94
19,2023,1,17:00-17:15,100
19,2023,1,17:15-17:30,78
19,2023,1,17:30-17:45,77
19,2023,1,17:45-18:00,93
19,2023,1,18:00-18:15,77
19,2023,1,18:15-18:30,74
19,2023,1,18:30-18:45,72
19,2023,1,18:45-19:00,73
19,2023,1,19:00-19:15,63
19,2023,1,19:15-19:30,67
19,2023,1,19:30-19:45,67
19,2023,1,19:45-20:00,47
19,2023,1,20:00-20:15,52
19,2023,1,20:15-20:30,32
19,2023,1,20:30-20:45,37
19,2023,1,20:45-21:00,30
19,2023,1,21:00-21:15,1
20,2023,1,08:30-08:45,65
20,2023,1,08:45-09:00,47
20,2023,1,09:00-09:15,72
20,2023,1,09:15-09:30,99
20,2023,1,09:30-09:45,101
20,2023,1,09:45-10:00,89
